trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
0.510043,0,22.030000
0.510043,0,22.030000
0.510043,0,0
0.510043,0,0
0.510043,1.150000,0
0.510043,1.150000,0
0.510043,0,0
0.510043,0,0
0.510043,0,22.040000
0.510044,0,22.040000
0.510044,0,0
0.510044,0,0
0.510044,0,21.020000
0.510044,0,21.020000
0.510044,0,0
0.510044,0,0
0.510044,0,22.030000
0.510044,0,22.030000
0.510044,0,0
0.510044,0,0
0.510044,1.150000,0
0.510044,1.150000,0
0.510044,0,0
0.510044,0,0
0.510044,0,22.040000
0.510045,0,22.040000
0.510045,0,0
0.510045,0,0
0.510045,0,21.020000
0.510045,0,21.020000
0.510045,0,0
0.510045,0,0
0.510045,0,22.030000
0.510045,0,22.030000
0.510045,0,0
0.510045,0,0
0.510045,1.150000,0
0.510045,1.150000,0
0.510045,0,0
0.510045,0,0
0.510045,0,22.040000
0.510046,0,22.040000
0.510046,0,0
0.510046,0,0
0.510046,0,21.020000
0.510046,0,21.020000
0.510046,0,0
0.510046,0,0
0.510046,0,22.030000
0.510046,0,22.030000
0.510046,0,0
0.510046,0,0
0.510046,1.150000,0
0.510046,1.150000,0
0.510046,0,0
0.510046,0,0
0.510046,0,22.040000
0.510047,0,22.040000
0.510047,0,0
0.510047,0,0
0.510047,0,21.020000
0.510047,0,21.020000
0.510047,0,0
0.510047,0,0
0.510047,0,22.030000
0.510047,0,22.030000
0.510047,0,0
0.510047,0,0
0.510047,1.150000,0
0.510047,1.150000,0
0.510047,0,0
0.510047,0,0
0.510047,0,22.040000
0.510047,0,22.040000
0.510047,0,0
0.510048,0,0
0.510048,0,21.020000
0.510048,0,21.020000
0.510048,0,0
0.510048,0,0
0.510048,0,22.030000
0.510048,0,22.030000
0.510048,0,0
0.510048,0,0
0.510048,1.150000,0
0.510048,1.150000,0
0.510048,0,0
0.510048,0,0
0.510048,0,22.040000
0.510048,0,22.040000
0.510048,0,0
0.510049,0,0
0.510049,0,21.020000
0.510049,0,21.020000
0.510049,0,0
0.510049,0,0
0.510049,0,22.030000
0.510049,0,22.030000
0.510049,0,0
0.510049,0,0
0.510049,1.150000,0
0.510049,1.150000,0
0.510049,0,0
0.510049,0,0
0.510049,0,22.040000
0.510049,0,22.040000
0.510049,0,0
0.510049,0,0
0.510049,0,21.020000
0.510050,0,21.020000
0.510050,0,0
0.510050,0,0
0.510050,0,22.030000
0.510050,0,22.030000
0.510050,0,0
0.510050,0,0
0.510050,1.150000,0
0.510050,1.150000,0
0.510050,0,0
0.510050,0,0
0.510050,0,22.040000
0.510050,0,22.040000
0.510050,0,0
0.510050,0,0
0.510050,0,21.020000
0.510051,0,21.020000
0.510051,0,0
0.510051,0,0
0.510051,0,22.030000
0.510051,0,22.030000
0.510051,0,0
0.510051,0,0
0.510051,1.150000,0
0.510051,1.150000,0
0.510051,0,0
0.510052,0,0
0.510052,4.070000,0
0.510053,4.070000,0
0.510053,0,0
0.510053,0,0
0.510053,1.120000,0
0.510054,1.120000,0
0.510054,0,0
0.510055,0,0
0.510055,1.130000,0
0.510055,1.130000,0
0.510055,0,0
0.510056,0,0
0.510056,12.030000,0
0.510061,12.030000,0
0.510061,0,0
0.510062,0,0
0.510062,24.020000,0
0.510062,24.020000,0
0.510062,0,0
0.510063,0,0
0.510063,25.020000,0
0.510063,25.020000,0
0.510063,0,0
0.510063,0,0
0.510063,26.020000,0
0.510063,26.020000,0
0.510063,0,0
0.510064,0,0
0.510064,34.030000,0
0.510064,34.030000,0
0.510064,0,0
0.510064,0,0
0.510064,35.030000,0
0.510065,35.030000,0
0.510065,0,0
0.510065,0,0
0.510065,36.030000,0
0.510065,36.030000,0
0.510065,0,0
0.510066,0,0
0.510066,24.990000,0
0.510067,24.990000,0
0.510067,0,0
0.510068,0,0
0.510068,15.060000,0
0.510068,15.060000,0
0.510068,0,0
0.510068,0,0
0.510068,15.080000,0
0.510069,15.080000,0
0.510069,0,0
0.510069,0,0
0.510069,13.090000,0
0.608546,13.090000,0
0.608546,0,0
0.608554,0,0
0.608554,15.070000,0
0.608555,15.070000,0
0.608555,0,0
0.608555,0,0
0.608555,34.020000,0
0.608557,34.020000,0
0.608557,0,0
0.608558,0,0
0.608558,25.990000,0
0.608562,25.990000,0
0.608562,0,0
0.608562,0,0
0.608562,35.020000,0
0.608563,35.020000,0
0.608563,0,0
0.608564,0,0
0.608564,26.990000,0
0.608565,26.990000,0
0.608565,0,0
0.608566,0,0
0.608566,36.020000,0
0.608566,36.020000,0
0.608566,0,0
0.608574,0,0
0.608574,10.030000,0
0.608576,10.030000,0
0.608576,0,0
0.608577,0,0
0.608577,11.080000,0
0.608581,11.080000,0
0.608581,0,0
0.608581,0,0
0.608581,23.000000,0
0.608583,23.000000,0
0.608583,0,0
0.608584,0,0
0.608584,0,22.040000
0.608585,0,22.040000
0.608585,0,0
0.608586,0,0
0.608586,0,21.020000
0.608587,0,21.020000
0.608587,0,0
0.608588,0,0
0.608588,0,22.030000
0.608588,0,22.030000
0.608588,0,0
0.608589,0,0
0.608589,1.150000,0
0.608590,1.150000,0
0.608590,0,0
0.608591,0,0
0.608591,0,22.040000
0.608591,0,22.040000
0.608591,0,0
0.608591,0,0
0.608591,0,21.020000
0.608591,0,21.020000
0.608591,0,0
0.608591,0,0
0.608591,0,22.030000
0.608591,0,22.030000
0.608591,0,0
0.608592,0,0
0.608592,1.150000,0
0.608592,1.150000,0
0.608592,0,0
0.608592,0,0
0.608592,0,22.040000
0.608592,0,22.040000
0.608592,0,0
0.608592,0,0
0.608592,0,21.020000
0.608592,0,21.020000
0.608592,0,0
0.608592,0,0
0.608592,0,22.030000
0.608593,0,22.030000
0.608593,0,0
0.608593,0,0
0.608593,1.150000,0
0.608593,1.150000,0
0.608593,0,0
0.608593,0,0
0.608593,0,22.040000
0.608593,0,22.040000
0.608593,0,0
0.608593,0,0
0.608593,0,21.020000
0.608593,0,21.020000
0.608593,0,0
0.608594,0,0
0.608594,0,22.030000
0.608594,0,22.030000
0.608594,0,0
0.608594,0,0
0.608594,1.150000,0
0.608594,1.150000,0
0.608594,0,0
0.608594,0,0
0.608594,0,22.040000
0.608594,0,22.040000
0.608594,0,0
0.608594,0,0
0.608594,0,21.020000
0.608594,0,21.020000
0.608594,0,0
0.608595,0,0
0.608595,0,22.030000
0.608595,0,22.030000
0.608595,0,0
0.608595,0,0
0.608595,1.150000,0
0.608595,1.150000,0
0.608595,0,0
0.608595,0,0
0.608595,0,22.040000
0.608595,0,22.040000
0.608595,0,0
0.608595,0,0
0.608595,0,21.020000
0.608595,0,21.020000
0.608595,0,0
0.608596,0,0
0.608596,0,22.030000
0.608596,0,22.030000
0.608596,0,0
0.608596,0,0
0.608596,1.150000,0
0.608596,1.150000,0
0.608596,0,0
0.608596,0,0
0.608596,0,22.040000
0.608596,0,22.040000
0.608596,0,0
0.608596,0,0
0.608596,0,21.020000
0.608596,0,21.020000
0.608596,0,0
0.608597,0,0
0.608597,0,22.030000
0.608597,0,22.030000
0.608597,0,0
0.608597,0,0
0.608597,1.150000,0
0.608597,1.150000,0
0.608597,0,0
0.608597,0,0
0.608597,0,22.040000
0.608597,0,22.040000
0.608597,0,0
0.608597,0,0
0.608597,0,21.020000
0.608597,0,21.020000
0.608597,0,0
0.608598,0,0
0.608598,0,22.030000
0.608598,0,22.030000
0.608598,0,0
0.608598,0,0
0.608598,1.150000,0
0.608598,1.150000,0
0.608598,0,0
0.608598,0,0
0.608598,0,22.040000
0.608598,0,22.040000
0.608598,0,0
0.608598,0,0
0.608598,0,21.020000
0.608598,0,21.020000
0.608598,0,0
0.608598,0,0
0.608598,0,22.030000
0.608599,0,22.030000
0.608599,0,0
0.608599,0,0
0.608599,1.150000,0
0.608599,1.150000,0
0.608599,0,0
0.608599,0,0
0.608599,0,22.040000
0.608599,0,22.040000
0.608599,0,0
0.608599,0,0
0.608599,0,21.020000
0.608599,0,21.020000
0.608599,0,0
0.608599,0,0
0.608599,0,22.030000
0.608600,0,22.030000
0.608600,0,0
0.608600,0,0
0.608600,1.150000,0
0.608600,1.150000,0
0.608600,0,0
0.608600,0,0
0.608600,4.070000,0
0.608601,4.070000,0
0.608601,0,0
0.608601,0,0
0.608601,1.120000,0
0.608602,1.120000,0
0.608602,0,0
0.608603,0,0
0.608603,1.130000,0
0.608603,1.130000,0
0.608603,0,0
0.608603,0,0
0.608603,12.030000,0
0.608608,12.030000,0
0.608608,0,0
0.608609,0,0
0.608609,24.020000,0
0.608609,24.020000,0
0.608609,0,0
0.608610,0,0
0.608610,25.020000,0
0.608610,25.020000,0
0.608610,0,0
0.608610,0,0
0.608610,26.020000,0
0.608610,26.020000,0
0.608610,0,0
0.608611,0,0
0.608611,34.030000,0
0.608611,34.030000,0
0.608611,0,0
0.608611,0,0
0.608611,35.030000,0
0.608611,35.030000,0
0.608611,0,0
0.608611,0,0
0.608611,36.030000,0
0.608611,36.030000,0
0.608611,0,0
0.608612,0,0
0.608612,24.990000,0
0.608613,24.990000,0
0.608613,0,0
0.608613,0,0
0.608613,15.060000,0
0.608614,15.060000,0
0.608614,0,0
0.608614,0,0
0.608614,15.080000,0
0.608615,15.080000,0
0.608615,0,0
0.608615,0,0
0.608615,13.090000,0
0.707266,13.090000,0
0.707266,0,0
0.707274,0,0
0.707274,15.070000,0
0.707274,15.070000,0
0.707274,0,0
0.707275,0,0
0.707275,34.020000,0
0.707277,34.020000,0
0.707277,0,0
0.707277,0,0
0.707277,25.990000,0
0.707281,25.990000,0
0.707281,0,0
0.707282,0,0
0.707282,35.020000,0
0.707282,35.020000,0
0.707282,0,0
0.707283,0,0
0.707283,26.990000,0
0.707284,26.990000,0
0.707284,0,0
0.707285,0,0
0.707285,36.020000,0
0.707286,36.020000,0
0.707286,0,0
0.707286,0,0
0.707286,10.030000,0
0.707288,10.030000,0
0.707288,0,0
0.707288,0,0
0.707288,11.080000,0
0.707301,11.080000,0
0.707301,0,0
0.707302,0,0
0.707302,23.000000,0
0.707303,23.000000,0
0.707303,0,0
0.707305,0,0
0.707305,0,22.040000
0.707306,0,22.040000
0.707306,0,0
0.707307,0,0
0.707307,0,21.020000
0.707308,0,21.020000
0.707308,0,0
0.707309,0,0
0.707309,0,22.030000
0.707309,0,22.030000
0.707309,0,0
0.707311,0,0
0.707311,1.150000,0
0.707312,1.150000,0
0.707312,0,0
0.707312,0,0
0.707312,0,22.040000
0.707312,0,22.040000
0.707312,0,0
0.707312,0,0
0.707312,0,21.020000
0.707312,0,21.020000
0.707312,0,0
0.707313,0,0
0.707313,0,22.030000
0.707313,0,22.030000
0.707313,0,0
0.707313,0,0
0.707313,1.150000,0
0.707313,1.150000,0
0.707313,0,0
0.707313,0,0
0.707313,0,22.040000
0.707313,0,22.040000
0.707313,0,0
0.707313,0,0
0.707313,0,21.020000
0.707313,0,21.020000
0.707313,0,0
0.707314,0,0
0.707314,0,22.030000
0.707314,0,22.030000
0.707314,0,0
0.707314,0,0
0.707314,1.150000,0
0.707314,1.150000,0
0.707314,0,0
0.707314,0,0
0.707314,0,22.040000
0.707314,0,22.040000
0.707314,0,0
0.707314,0,0
0.707314,0,21.020000
0.707315,0,21.020000
0.707315,0,0
0.707315,0,0
0.707315,0,22.030000
0.707315,0,22.030000
0.707315,0,0
0.707315,0,0
0.707315,1.150000,0
0.707315,1.150000,0
0.707315,0,0
0.707315,0,0
0.707315,0,22.040000
0.707315,0,22.040000
0.707315,0,0
0.707315,0,0
0.707315,0,21.020000
0.707316,0,21.020000
0.707316,0,0
0.707316,0,0
0.707316,0,22.030000
0.707316,0,22.030000
0.707316,0,0
0.707316,0,0
0.707316,1.150000,0
0.707316,1.150000,0
0.707316,0,0
0.707316,0,0
0.707316,0,22.040000
0.707316,0,22.040000
0.707316,0,0
0.707316,0,0
0.707316,0,21.020000
0.707316,0,21.020000
0.707316,0,0
0.707317,0,0
0.707317,0,22.030000
0.707317,0,22.030000
0.707317,0,0
0.707317,0,0
0.707317,1.150000,0
0.707317,1.150000,0
0.707317,0,0
0.707317,0,0
0.707317,0,22.040000
0.707317,0,22.040000
0.707317,0,0
0.707317,0,0
0.707317,0,21.020000
0.707317,0,21.020000
0.707317,0,0
0.707318,0,0
0.707318,0,22.030000
0.707318,0,22.030000
0.707318,0,0
0.707318,0,0
0.707318,1.150000,0
0.707318,1.150000,0
0.707318,0,0
0.707318,0,0
0.707318,0,22.040000
0.707318,0,22.040000
0.707318,0,0
0.707318,0,0
0.707318,0,21.020000
0.707318,0,21.020000
0.707318,0,0
0.707318,0,0
0.707318,0,22.030000
0.707319,0,22.030000
0.707319,0,0
0.707319,0,0
0.707319,1.150000,0
0.707319,1.150000,0
0.707319,0,0
0.707319,0,0
0.707319,0,22.040000
0.707319,0,22.040000
0.707319,0,0
0.707319,0,0
0.707319,0,21.020000
0.707319,0,21.020000
0.707319,0,0
0.707319,0,0
0.707319,0,22.030000
0.707319,0,22.030000
0.707319,0,0
0.707320,0,0
0.707320,1.150000,0
0.707320,1.150000,0
0.707320,0,0
0.707320,0,0
0.707320,0,22.040000
0.707320,0,22.040000
0.707320,0,0
0.707320,0,0
0.707320,0,21.020000
0.707320,0,21.020000
0.707320,0,0
0.707320,0,0
0.707320,0,22.030000
0.707320,0,22.030000
0.707320,0,0
0.707321,0,0
0.707321,1.150000,0
0.707321,1.150000,0
0.707321,0,0
0.707321,0,0
0.707321,4.070000,0
0.707322,4.070000,0
0.707322,0,0
0.707322,0,0
0.707322,1.120000,0
0.707324,1.120000,0
0.707324,0,0
0.707324,0,0
0.707324,1.130000,0
0.707325,1.130000,0
0.707325,0,0
0.707325,0,0
0.707325,12.030000,0
0.707330,12.030000,0
0.707330,0,0
0.707331,0,0
0.707331,24.020000,0
0.707331,24.020000,0
0.707331,0,0
0.707331,0,0
0.707331,25.020000,0
0.707331,25.020000,0
0.707331,0,0
0.707332,0,0
0.707332,26.020000,0
0.707332,26.020000,0
0.707332,0,0
0.707333,0,0
0.707333,34.030000,0
0.707333,34.030000,0
0.707333,0,0
0.707333,0,0
0.707333,35.030000,0
0.707333,35.030000,0
0.707333,0,0
0.707334,0,0
0.707334,36.030000,0
0.707334,36.030000,0
0.707334,0,0
0.707334,0,0
0.707334,24.990000,0
0.707335,24.990000,0
0.707335,0,0
0.707336,0,0
0.707336,15.060000,0
0.707336,15.060000,0
0.707336,0,0
0.707336,0,0
0.707336,15.080000,0
0.707337,15.080000,0
0.707337,0,0
0.707337,0,0
0.707337,13.090000,0
0.807732,13.090000,0
0.807732,0,0
0.807740,0,0
0.807740,15.070000,0
0.807741,15.070000,0
0.807741,0,0
0.807741,0,0
0.807741,34.020000,0
0.807744,34.020000,0
0.807744,0,0
0.807744,0,0
0.807744,25.990000,0
0.807749,25.990000,0
0.807749,0,0
0.807749,0,0
0.807749,35.020000,0
0.807750,35.020000,0
0.807750,0,0
0.807750,0,0
0.807750,26.990000,0
0.807752,26.990000,0
0.807752,0,0
0.807752,0,0
0.807752,36.020000,0
0.807753,36.020000,0
0.807753,0,0
0.807754,0,0
0.807754,10.030000,0
0.807755,10.030000,0
0.807755,0,0
0.807756,0,0
0.807756,11.080000,0
0.807760,11.080000,0
0.807760,0,0
0.807887,0,0
0.807887,23.000000,0
0.807888,23.000000,0
0.807888,0,0
0.807891,0,0
0.807891,0,22.040000
0.807892,0,22.040000
0.807892,0,0
0.807893,0,0
0.807893,0,21.020000
0.807894,0,21.020000
0.807894,0,0
0.807895,0,0
0.807895,0,22.030000
0.807895,0,22.030000
0.807895,0,0
0.807896,0,0
0.807896,1.150000,0
0.807898,1.150000,0
0.807898,0,0
0.807898,0,0
0.807898,0,22.040000
0.807898,0,22.040000
0.807898,0,0
0.807898,0,0
0.807898,0,21.020000
0.807898,0,21.020000
0.807898,0,0
0.807899,0,0
0.807899,0,22.030000
0.807899,0,22.030000
0.807899,0,0
0.807899,0,0
0.807899,1.150000,0
0.807899,1.150000,0
0.807899,0,0
0.807899,0,0
0.807899,0,22.040000
0.807899,0,22.040000
0.807899,0,0
0.807899,0,0
0.807899,0,21.020000
0.807900,0,21.020000
0.807900,0,0
0.807900,0,0
0.807900,0,22.030000
0.807900,0,22.030000
0.807900,0,0
0.807900,0,0
0.807900,1.150000,0
0.807900,1.150000,0
0.807900,0,0
0.807900,0,0
0.807900,0,22.040000
0.807900,0,22.040000
0.807900,0,0
0.807901,0,0
0.807901,0,21.020000
0.807901,0,21.020000
0.807901,0,0
0.807901,0,0
0.807901,0,22.030000
0.807901,0,22.030000
0.807901,0,0
0.807901,0,0
0.807901,1.150000,0
0.807901,1.150000,0
0.807901,0,0
0.807901,0,0
0.807901,0,22.040000
0.807901,0,22.040000
0.807901,0,0
0.807902,0,0
0.807902,0,21.020000
0.807902,0,21.020000
0.807902,0,0
0.807902,0,0
0.807902,0,22.030000
0.807902,0,22.030000
0.807902,0,0
0.807902,0,0
0.807902,1.150000,0
0.807902,1.150000,0
0.807902,0,0
0.807902,0,0
0.807902,0,22.040000
0.807902,0,22.040000
0.807902,0,0
0.807902,0,0
0.807902,0,21.020000
0.807903,0,21.020000
0.807903,0,0
0.807903,0,0
0.807903,0,22.030000
0.807903,0,22.030000
0.807903,0,0
0.807903,0,0
0.807903,1.150000,0
0.807903,1.150000,0
0.807903,0,0
0.807903,0,0
0.807903,0,22.040000
0.807903,0,22.040000
0.807903,0,0
0.807903,0,0
0.807903,0,21.020000
0.807904,0,21.020000
0.807904,0,0
0.807904,0,0
0.807904,0,22.030000
0.807904,0,22.030000
0.807904,0,0
0.807904,0,0
0.807904,1.150000,0
0.807904,1.150000,0
0.807904,0,0
0.807904,0,0
0.807904,0,22.040000
0.807904,0,22.040000
0.807904,0,0
0.807904,0,0
0.807904,0,21.020000
0.807905,0,21.020000
0.807905,0,0
0.807905,0,0
0.807905,0,22.030000
0.807905,0,22.030000
0.807905,0,0
0.807905,0,0
0.807905,1.150000,0
0.807905,1.150000,0
0.807905,0,0
0.807905,0,0
0.807905,0,22.040000
0.807905,0,22.040000
0.807905,0,0
0.807905,0,0
0.807905,0,21.020000
0.807906,0,21.020000
0.807906,0,0
0.807906,0,0
0.807906,0,22.030000
0.807906,0,22.030000
0.807906,0,0
0.807906,0,0
0.807906,1.150000,0
0.807906,1.150000,0
0.807906,0,0
0.807906,0,0
0.807906,0,22.040000
0.807906,0,22.040000
0.807906,0,0
0.807906,0,0
0.807906,0,21.020000
0.807906,0,21.020000
0.807906,0,0
0.807907,0,0
0.807907,0,22.030000
0.807907,0,22.030000
0.807907,0,0
0.807907,0,0
0.807907,1.150000,0
0.807907,1.150000,0
0.807907,0,0
0.807907,0,0
0.807907,4.070000,0
0.807908,4.070000,0
0.807908,0,0
0.807909,0,0
0.807909,1.120000,0
0.807910,1.120000,0
0.807910,0,0
0.807911,0,0
0.807911,1.130000,0
0.807911,1.130000,0
0.807911,0,0
0.807912,0,0
0.807912,12.030000,0
0.807917,12.030000,0
0.807917,0,0
0.807918,0,0
0.807918,24.020000,0
0.807918,24.020000,0
0.807918,0,0
0.807919,0,0
0.807919,25.020000,0
0.807919,25.020000,0
0.807919,0,0
0.807920,0,0
0.807920,26.020000,0
0.807920,26.020000,0
0.807920,0,0
0.807920,0,0
0.807920,34.030000,0
0.807921,34.030000,0
0.807921,0,0
0.807921,0,0
0.807921,35.030000,0
0.807921,35.030000,0
0.807921,0,0
0.807921,0,0
0.807921,36.030000,0
0.807921,36.030000,0
0.807921,0,0
0.807922,0,0
0.807922,24.990000,0
0.807923,24.990000,0
0.807923,0,0
0.807924,0,0
0.807924,15.060000,0
0.807924,15.060000,0
0.807924,0,0
0.807924,0,0
0.807924,15.080000,0
0.807925,15.080000,0
0.807925,0,0
0.807925,0,0
0.807925,13.090000,0
0.907046,13.090000,0
0.907046,0,0
0.907055,0,0
0.907055,15.070000,0
0.907056,15.070000,0
0.907056,0,0
0.907056,0,0
0.907056,34.020000,0
0.907058,34.020000,0
0.907058,0,0
0.907059,0,0
0.907059,25.990000,0
0.907063,25.990000,0
0.907063,0,0
0.907063,0,0
0.907063,35.020000,0
0.907064,35.020000,0
0.907064,0,0
0.907065,0,0
0.907065,26.990000,0
0.907066,26.990000,0
0.907066,0,0
0.907067,0,0
0.907067,36.020000,0
0.907067,36.020000,0
0.907067,0,0
0.907068,0,0
0.907068,10.030000,0
0.907069,10.030000,0
0.907069,0,0
0.907070,0,0
0.907070,11.080000,0
0.907074,11.080000,0
0.907074,0,0
0.907074,0,0
0.907074,23.000000,0
0.907075,23.000000,0
0.907075,0,0
0.907077,0,0
0.907077,0,22.040000
0.907078,0,22.040000
0.907078,0,0
0.907079,0,0
0.907079,0,21.020000
0.907080,0,21.020000
0.907080,0,0
0.907081,0,0
0.907081,0,22.030000
0.907081,0,22.030000
0.907081,0,0
0.907082,0,0
0.907082,1.150000,0
0.907083,1.150000,0
0.907083,0,0
0.907083,0,0
0.907083,0,22.040000
0.907083,0,22.040000
0.907083,0,0
0.907084,0,0
0.907084,0,21.020000
0.907084,0,21.020000
0.907084,0,0
0.907084,0,0
0.907084,0,22.030000
0.907084,0,22.030000
0.907084,0,0
0.907084,0,0
0.907084,1.150000,0
0.907084,1.150000,0
0.907084,0,0
0.907085,0,0
0.907085,0,22.040000
0.907085,0,22.040000
0.907085,0,0
0.907085,0,0
0.907085,0,21.020000
0.907085,0,21.020000
0.907085,0,0
0.907085,0,0
0.907085,0,22.030000
0.907085,0,22.030000
0.907085,0,0
0.907085,0,0
0.907085,1.150000,0
0.907085,1.150000,0
0.907085,0,0
0.907086,0,0
0.907086,0,22.040000
0.907086,0,22.040000
0.907086,0,0
0.907086,0,0
0.907086,0,21.020000
0.907086,0,21.020000
0.907086,0,0
0.907086,0,0
0.907086,0,22.030000
0.907086,0,22.030000
0.907086,0,0
0.907086,0,0
0.907086,1.150000,0
0.907086,1.150000,0
0.907086,0,0
0.907087,0,0
0.907087,0,22.040000
0.907087,0,22.040000
0.907087,0,0
0.907087,0,0
0.907087,0,21.020000
0.907087,0,21.020000
0.907087,0,0
0.907087,0,0
0.907087,0,22.030000
0.907087,0,22.030000
0.907087,0,0
0.907087,0,0
0.907087,1.150000,0
0.907087,1.150000,0
0.907087,0,0
0.907088,0,0
0.907088,0,22.040000
0.907088,0,22.040000
0.907088,0,0
0.907088,0,0
0.907088,0,21.020000
0.907088,0,21.020000
0.907088,0,0
0.907088,0,0
0.907088,0,22.030000
0.907088,0,22.030000
0.907088,0,0
0.907088,0,0
0.907088,1.150000,0
0.907088,1.150000,0
0.907088,0,0
0.907089,0,0
0.907089,0,22.040000
0.907089,0,22.040000
0.907089,0,0
0.907089,0,0
0.907089,0,21.020000
0.907089,0,21.020000
0.907089,0,0
0.907089,0,0
0.907089,0,22.030000
0.907089,0,22.030000
0.907089,0,0
0.907089,0,0
0.907089,1.150000,0
0.907089,1.150000,0
0.907089,0,0
0.907090,0,0
0.907090,0,22.040000
0.907090,0,22.040000
0.907090,0,0
0.907090,0,0
0.907090,0,21.020000
0.907090,0,21.020000
0.907090,0,0
0.907090,0,0
0.907090,0,22.030000
0.907090,0,22.030000
0.907090,0,0
0.907090,0,0
0.907090,1.150000,0
0.907090,1.150000,0
0.907090,0,0
0.907091,0,0
0.907091,0,22.040000
0.907091,0,22.040000
0.907091,0,0
0.907091,0,0
0.907091,0,21.020000
0.907091,0,21.020000
0.907091,0,0
0.907091,0,0
0.907091,0,22.030000
0.907091,0,22.030000
0.907091,0,0
0.907091,0,0
0.907091,1.150000,0
0.907091,1.150000,0
0.907091,0,0
0.907092,0,0
0.907092,0,22.040000
0.907092,0,22.040000
0.907092,0,0
0.907092,0,0
0.907092,0,21.020000
0.907092,0,21.020000
0.907092,0,0
0.907092,0,0
0.907092,0,22.030000
0.907092,0,22.030000
0.907092,0,0
0.907092,0,0
0.907092,1.150000,0
0.907092,1.150000,0
0.907092,0,0
0.907093,0,0
0.907093,4.070000,0
0.907094,4.070000,0
0.907094,0,0
0.907094,0,0
0.907094,1.120000,0
0.907095,1.120000,0
0.907095,0,0
0.907095,0,0
0.907095,1.130000,0
0.907096,1.130000,0
0.907096,0,0
0.907096,0,0
0.907096,12.030000,0
0.907100,12.030000,0
0.907100,0,0
0.907100,0,0
0.907100,24.020000,0
0.907101,24.020000,0
0.907101,0,0
0.907101,0,0
0.907101,25.020000,0
0.907101,25.020000,0
0.907101,0,0
0.907102,0,0
0.907102,26.020000,0
0.907102,26.020000,0
0.907102,0,0
0.907103,0,0
0.907103,34.030000,0
0.907103,34.030000,0
0.907103,0,0
0.907103,0,0
0.907103,35.030000,0
0.907103,35.030000,0
0.907103,0,0
0.907104,0,0
0.907104,36.030000,0
0.907104,36.030000,0
0.907104,0,0
0.907104,0,0
0.907104,24.990000,0
0.907105,24.990000,0
0.907105,0,0
0.907105,0,0
0.907105,15.060000,0
0.907106,15.060000,0
0.907106,0,0
0.907106,0,0
0.907106,15.080000,0
0.907107,15.080000,0
0.907107,0,0
0.907107,0,0
0.907107,13.090000,0
1.005908,13.090000,0
1.005908,0,0
1.005917,0,0
1.005917,15.070000,0
1.005917,15.070000,0
1.005917,0,0
1.005918,0,0
1.005918,34.020000,0
1.005920,34.020000,0
1.005920,0,0
1.005921,0,0
1.005921,25.990000,0
1.005926,25.990000,0
1.005926,0,0
1.005926,0,0
1.005926,35.020000,0
1.005927,35.020000,0
1.005927,0,0
1.005928,0,0
1.005928,26.990000,0
1.005930,26.990000,0
1.005930,0,0
1.005930,0,0
1.005930,36.020000,0
1.005931,36.020000,0
1.005931,0,0
1.005932,0,0
1.005932,10.030000,0
1.005934,10.030000,0
1.005934,0,0
1.005934,0,0
1.005934,11.080000,0
1.005938,11.080000,0
1.005938,0,0
1.005939,0,0
1.005939,23.000000,0
1.005940,23.000000,0
1.005940,0,0
1.005942,0,0
1.005942,0,22.040000
1.005943,0,22.040000
1.005943,0,0
1.005954,0,0
1.005954,0,21.020000
1.005955,0,21.020000
1.005955,0,0
1.005956,0,0
1.005956,0,22.030000
1.005957,0,22.030000
1.005957,0,0
1.005958,0,0
1.005958,1.150000,0
1.005960,1.150000,0
1.005960,0,0
1.005960,0,0
1.005960,0,22.040000
1.005960,0,22.040000
1.005960,0,0
1.005960,0,0
1.005960,0,21.020000
1.005961,0,21.020000
1.005961,0,0
1.005961,0,0
1.005961,0,22.030000
1.005961,0,22.030000
1.005961,0,0
1.005961,0,0
1.005961,1.150000,0
1.005961,1.150000,0
1.005961,0,0
1.005962,0,0
1.005962,0,22.040000
1.005962,0,22.040000
1.005962,0,0
1.005962,0,0
1.005962,0,21.020000
1.005962,0,21.020000
1.005962,0,0
1.005962,0,0
1.005962,0,22.030000
1.005962,0,22.030000
1.005962,0,0
1.005963,0,0
1.005963,1.150000,0
1.005963,1.150000,0
1.005963,0,0
1.005963,0,0
1.005963,0,22.040000
1.005963,0,22.040000
1.005963,0,0
1.005963,0,0
1.005963,0,21.020000
1.005964,0,21.020000
1.005964,0,0
1.005964,0,0
1.005964,0,22.030000
1.005964,0,22.030000
1.005964,0,0
1.005964,0,0
1.005964,1.150000,0
1.005964,1.150000,0
1.005964,0,0
1.005965,0,0
1.005965,0,22.040000
1.005965,0,22.040000
1.005965,0,0
1.005965,0,0
1.005965,0,21.020000
1.005965,0,21.020000
1.005965,0,0
1.005965,0,0
1.005965,0,22.030000
1.005965,0,22.030000
1.005965,0,0
1.005966,0,0
1.005966,1.150000,0
1.005966,1.150000,0
1.005966,0,0
1.005966,0,0
1.005966,0,22.040000
1.005966,0,22.040000
1.005966,0,0
1.005966,0,0
1.005966,0,21.020000
1.005967,0,21.020000
1.005967,0,0
1.005967,0,0
1.005967,0,22.030000
1.005967,0,22.030000
1.005967,0,0
